label,image_path,kfold
0,/content/KneeXray/train/Image_4816.jpg,0
0,/content/KneeXray/train/Image_5886.jpg,0
0,/content/KneeXray/train/Image_3151.jpg,0
3,/content/KneeXray/train/Image_1207.jpg,0
2,/content/KneeXray/train/Image_5006.jpg,0
1,/content/KneeXray/train/Image_1273.jpg,0
0,/content/KneeXray/train/Image_6318.jpg,0
2,/content/KneeXray/train/Image_2640.jpg,0
1,/content/KneeXray/train/Image_3545.jpg,0
3,/content/KneeXray/train/Image_3675.jpg,0
0,/content/KneeXray/train/Image_5247.jpg,0
0,/content/KneeXray/train/Image_26.jpg,0
0,/content/KneeXray/train/Image_6528.jpg,0
2,/content/KneeXray/train/Image_244.jpg,0
1,/content/KneeXray/train/Image_1587.jpg,0
2,/content/KneeXray/train/Image_508.jpg,0
3,/content/KneeXray/train/Image_5688.jpg,0
2,/content/KneeXray/train/Image_3018.jpg,0
2,/content/KneeXray/train/Image_6504.jpg,0
2,/content/KneeXray/train/Image_3434.jpg,0
2,/content/KneeXray/train/Image_1624.jpg,0
1,/content/KneeXray/train/Image_5499.jpg,0
1,/content/KneeXray/train/Image_5001.jpg,0
0,/content/KneeXray/train/Image_3594.jpg,0
0,/content/KneeXray/train/Image_517.jpg,0
1,/content/KneeXray/train/Image_362.jpg,0
0,/content/KneeXray/train/Image_2830.jpg,0
3,/content/KneeXray/train/Image_3109.jpg,0
0,/content/KneeXray/train/Image_5409.jpg,0
1,/content/KneeXray/train/Image_3320.jpg,0
0,/content/KneeXray/train/Image_1394.jpg,0
1,/content/KneeXray/train/Image_7154.jpg,0
4,/content/KneeXray/train/Image_3250.jpg,0
1,/content/KneeXray/train/Image_5472.jpg,0
1,/content/KneeXray/train/Image_3851.jpg,0
3,/content/KneeXray/train/Image_2449.jpg,0
2,/content/KneeXray/train/Image_7466.jpg,0
2,/content/KneeXray/train/Image_4029.jpg,0
3,/content/KneeXray/train/Image_4938.jpg,0
2,/content/KneeXray/train/Image_1186.jpg,0
2,/content/KneeXray/train/Image_1652.jpg,0
3,/content/KneeXray/train/Image_507.jpg,0
0,/content/KneeXray/train/Image_6134.jpg,0
2,/content/KneeXray/train/Image_5691.jpg,0
0,/content/KneeXray/train/Image_2124.jpg,0
1,/content/KneeXray/train/Image_3987.jpg,0
1,/content/KneeXray/train/Image_1410.jpg,0
4,/content/KneeXray/train/Image_7231.jpg,0
1,/content/KneeXray/train/Image_111.jpg,0
1,/content/KneeXray/train/Image_6607.jpg,0
3,/content/KneeXray/train/Image_2878.jpg,0
0,/content/KneeXray/train/Image_7196.jpg,0
3,/content/KneeXray/train/Image_71.jpg,0
1,/content/KneeXray/train/Image_551.jpg,0
2,/content/KneeXray/train/Image_1857.jpg,0
3,/content/KneeXray/train/Image_5877.jpg,0
2,/content/KneeXray/train/Image_312.jpg,0
0,/content/KneeXray/train/Image_5207.jpg,0
0,/content/KneeXray/train/Image_3453.jpg,0
2,/content/KneeXray/train/Image_3080.jpg,0
2,/content/KneeXray/train/Image_6048.jpg,0
0,/content/KneeXray/train/Image_1807.jpg,0
0,/content/KneeXray/train/Image_556.jpg,0
0,/content/KneeXray/train/Image_5747.jpg,0
1,/content/KneeXray/train/Image_824.jpg,0
0,/content/KneeXray/train/Image_7570.jpg,0
2,/content/KneeXray/train/Image_552.jpg,0
2,/content/KneeXray/train/Image_1317.jpg,0
2,/content/KneeXray/train/Image_3789.jpg,0
2,/content/KneeXray/train/Image_1334.jpg,0
0,/content/KneeXray/train/Image_2217.jpg,0
3,/content/KneeXray/train/Image_1150.jpg,0
3,/content/KneeXray/train/Image_7332.jpg,0
0,/content/KneeXray/train/Image_6787.jpg,0
0,/content/KneeXray/train/Image_6386.jpg,0
2,/content/KneeXray/train/Image_5715.jpg,0
2,/content/KneeXray/train/Image_5236.jpg,0
4,/content/KneeXray/train/Image_5476.jpg,0
0,/content/KneeXray/train/Image_454.jpg,0
2,/content/KneeXray/train/Image_457.jpg,0
2,/content/KneeXray/train/Image_7734.jpg,0
3,/content/KneeXray/train/Image_834.jpg,0
2,/content/KneeXray/train/Image_1006.jpg,0
3,/content/KneeXray/train/Image_1257.jpg,0
1,/content/KneeXray/train/Image_2975.jpg,0
0,/content/KneeXray/train/Image_2690.jpg,0
0,/content/KneeXray/train/Image_6666.jpg,0
2,/content/KneeXray/train/Image_6596.jpg,0
1,/content/KneeXray/train/Image_6562.jpg,0
0,/content/KneeXray/train/Image_7334.jpg,0
3,/content/KneeXray/train/Image_1549.jpg,0
2,/content/KneeXray/train/Image_2803.jpg,0
0,/content/KneeXray/train/Image_1230.jpg,0
3,/content/KneeXray/train/Image_4485.jpg,0
1,/content/KneeXray/train/Image_6501.jpg,0
2,/content/KneeXray/train/Image_3876.jpg,0
2,/content/KneeXray/train/Image_2715.jpg,0
0,/content/KneeXray/train/Image_6490.jpg,0
3,/content/KneeXray/train/Image_6378.jpg,0
1,/content/KneeXray/train/Image_3254.jpg,0
0,/content/KneeXray/train/Image_7070.jpg,0
0,/content/KneeXray/train/Image_476.jpg,0
0,/content/KneeXray/train/Image_3194.jpg,0
1,/content/KneeXray/train/Image_7648.jpg,0
2,/content/KneeXray/train/Image_740.jpg,0
0,/content/KneeXray/train/Image_6539.jpg,0
2,/content/KneeXray/train/Image_3525.jpg,0
2,/content/KneeXray/train/Image_3981.jpg,0
0,/content/KneeXray/train/Image_1646.jpg,0
0,/content/KneeXray/train/Image_4418.jpg,0
4,/content/KneeXray/train/Image_6135.jpg,0
3,/content/KneeXray/train/Image_6977.jpg,0
3,/content/KneeXray/train/Image_4531.jpg,0
0,/content/KneeXray/train/Image_3470.jpg,0
0,/content/KneeXray/train/Image_1037.jpg,0
0,/content/KneeXray/train/Image_2419.jpg,0
3,/content/KneeXray/train/Image_7261.jpg,0
1,/content/KneeXray/train/Image_5399.jpg,0
0,/content/KneeXray/train/Image_4181.jpg,0
2,/content/KneeXray/train/Image_5356.jpg,0
2,/content/KneeXray/train/Image_7288.jpg,0
2,/content/KneeXray/train/Image_6916.jpg,0
3,/content/KneeXray/train/Image_6912.jpg,0
1,/content/KneeXray/train/Image_5648.jpg,0
3,/content/KneeXray/train/Image_1286.jpg,0
2,/content/KneeXray/train/Image_615.jpg,0
0,/content/KneeXray/train/Image_7658.jpg,0
4,/content/KneeXray/train/Image_350.jpg,0
2,/content/KneeXray/train/Image_3808.jpg,0
1,/content/KneeXray/train/Image_5250.jpg,0
0,/content/KneeXray/train/Image_3566.jpg,0
0,/content/KneeXray/train/Image_3612.jpg,0
2,/content/KneeXray/train/Image_5329.jpg,0
1,/content/KneeXray/train/Image_4380.jpg,0
1,/content/KneeXray/train/Image_7619.jpg,0
0,/content/KneeXray/train/Image_2357.jpg,0
1,/content/KneeXray/train/Image_4261.jpg,0
0,/content/KneeXray/train/Image_5838.jpg,0
0,/content/KneeXray/train/Image_4063.jpg,0
1,/content/KneeXray/train/Image_3031.jpg,0
1,/content/KneeXray/train/Image_614.jpg,0
0,/content/KneeXray/train/Image_1413.jpg,0
0,/content/KneeXray/train/Image_7377.jpg,0
0,/content/KneeXray/train/Image_715.jpg,0
0,/content/KneeXray/train/Image_2783.jpg,0
2,/content/KneeXray/train/Image_6056.jpg,0
0,/content/KneeXray/train/Image_5598.jpg,0
1,/content/KneeXray/train/Image_3377.jpg,0
2,/content/KneeXray/train/Image_7363.jpg,0
2,/content/KneeXray/train/Image_1623.jpg,0
4,/content/KneeXray/train/Image_1015.jpg,0
2,/content/KneeXray/train/Image_5251.jpg,0
2,/content/KneeXray/train/Image_2451.jpg,0
1,/content/KneeXray/train/Image_3904.jpg,0
0,/content/KneeXray/train/Image_3659.jpg,0
1,/content/KneeXray/train/Image_5511.jpg,0
2,/content/KneeXray/train/Image_5906.jpg,0
2,/content/KneeXray/train/Image_7657.jpg,0
3,/content/KneeXray/train/Image_3381.jpg,0
3,/content/KneeXray/train/Image_1324.jpg,0
0,/content/KneeXray/train/Image_1878.jpg,0
4,/content/KneeXray/train/Image_7304.jpg,0
2,/content/KneeXray/train/Image_80.jpg,0
4,/content/KneeXray/train/Image_4650.jpg,0
2,/content/KneeXray/train/Image_20.jpg,0
0,/content/KneeXray/train/Image_2608.jpg,0
1,/content/KneeXray/train/Image_85.jpg,0
2,/content/KneeXray/train/Image_4200.jpg,0
1,/content/KneeXray/train/Image_77.jpg,0
1,/content/KneeXray/train/Image_7306.jpg,0
2,/content/KneeXray/train/Image_1583.jpg,0
3,/content/KneeXray/train/Image_5884.jpg,0
3,/content/KneeXray/train/Image_1639.jpg,0
3,/content/KneeXray/train/Image_3182.jpg,0
3,/content/KneeXray/train/Image_1238.jpg,0
0,/content/KneeXray/train/Image_7391.jpg,0
0,/content/KneeXray/train/Image_3312.jpg,0
1,/content/KneeXray/train/Image_2079.jpg,0
1,/content/KneeXray/train/Image_1024.jpg,0
0,/content/KneeXray/train/Image_2953.jpg,0
2,/content/KneeXray/train/Image_3083.jpg,0
2,/content/KneeXray/train/Image_4926.jpg,0
1,/content/KneeXray/train/Image_6058.jpg,0
2,/content/KneeXray/train/Image_3767.jpg,0
1,/content/KneeXray/train/Image_1897.jpg,0
0,/content/KneeXray/train/Image_2136.jpg,0
1,/content/KneeXray/train/Image_1126.jpg,0
0,/content/KneeXray/train/Image_4885.jpg,0
1,/content/KneeXray/train/Image_3388.jpg,0
2,/content/KneeXray/train/Image_5618.jpg,0
2,/content/KneeXray/train/Image_1947.jpg,0
2,/content/KneeXray/train/Image_6700.jpg,0
1,/content/KneeXray/train/Image_1130.jpg,0
0,/content/KneeXray/train/Image_2759.jpg,0
1,/content/KneeXray/train/Image_1214.jpg,0
0,/content/KneeXray/train/Image_5687.jpg,0
4,/content/KneeXray/train/Image_7359.jpg,0
0,/content/KneeXray/train/Image_3464.jpg,0
2,/content/KneeXray/train/Image_4117.jpg,0
0,/content/KneeXray/train/Image_2483.jpg,0
0,/content/KneeXray/train/Image_7185.jpg,0
0,/content/KneeXray/train/Image_6459.jpg,0
2,/content/KneeXray/train/Image_3094.jpg,0
0,/content/KneeXray/train/Image_2729.jpg,0
1,/content/KneeXray/train/Image_7638.jpg,0
0,/content/KneeXray/train/Image_7702.jpg,0
2,/content/KneeXray/train/Image_5320.jpg,0
2,/content/KneeXray/train/Image_5398.jpg,0
2,/content/KneeXray/train/Image_3669.jpg,0
0,/content/KneeXray/train/Image_4639.jpg,0
0,/content/KneeXray/train/Image_5565.jpg,0
2,/content/KneeXray/train/Image_142.jpg,0
0,/content/KneeXray/train/Image_2220.jpg,0
3,/content/KneeXray/train/Image_3420.jpg,0
0,/content/KneeXray/train/Image_3536.jpg,0
0,/content/KneeXray/train/Image_2384.jpg,0
0,/content/KneeXray/train/Image_5985.jpg,0
1,/content/KneeXray/train/Image_4983.jpg,0
0,/content/KneeXray/train/Image_4872.jpg,0
2,/content/KneeXray/train/Image_5337.jpg,0
0,/content/KneeXray/train/Image_5209.jpg,0
1,/content/KneeXray/train/Image_92.jpg,0
0,/content/KneeXray/train/Image_3454.jpg,0
0,/content/KneeXray/train/Image_5794.jpg,0
2,/content/KneeXray/train/Image_5974.jpg,0
0,/content/KneeXray/train/Image_4337.jpg,0
0,/content/KneeXray/train/Image_2908.jpg,0
1,/content/KneeXray/train/Image_1476.jpg,0
1,/content/KneeXray/train/Image_2002.jpg,0
1,/content/KneeXray/train/Image_1030.jpg,0
0,/content/KneeXray/train/Image_5725.jpg,0
2,/content/KneeXray/train/Image_4137.jpg,0
1,/content/KneeXray/train/Image_6671.jpg,0
2,/content/KneeXray/train/Image_1038.jpg,0
2,/content/KneeXray/train/Image_4753.jpg,0
2,/content/KneeXray/train/Image_920.jpg,0
2,/content/KneeXray/train/Image_4309.jpg,0
2,/content/KneeXray/train/Image_2583.jpg,0
2,/content/KneeXray/train/Image_4397.jpg,0
0,/content/KneeXray/train/Image_7113.jpg,0
0,/content/KneeXray/train/Image_550.jpg,0
2,/content/KneeXray/train/Image_2321.jpg,0
0,/content/KneeXray/train/Image_4794.jpg,0
3,/content/KneeXray/train/Image_1520.jpg,0
1,/content/KneeXray/train/Image_456.jpg,0
0,/content/KneeXray/train/Image_42.jpg,0
0,/content/KneeXray/train/Image_4395.jpg,0
3,/content/KneeXray/train/Image_7072.jpg,0
2,/content/KneeXray/train/Image_5095.jpg,0
3,/content/KneeXray/train/Image_611.jpg,0
3,/content/KneeXray/train/Image_6065.jpg,0
1,/content/KneeXray/train/Image_2379.jpg,0
1,/content/KneeXray/train/Image_7239.jpg,0
0,/content/KneeXray/train/Image_1937.jpg,0
2,/content/KneeXray/train/Image_3124.jpg,0
2,/content/KneeXray/train/Image_7819.jpg,0
2,/content/KneeXray/train/Image_1258.jpg,0
0,/content/KneeXray/train/Image_4059.jpg,0
1,/content/KneeXray/train/Image_6535.jpg,0
0,/content/KneeXray/train/Image_2518.jpg,0
3,/content/KneeXray/train/Image_2659.jpg,0
0,/content/KneeXray/train/Image_2693.jpg,0
3,/content/KneeXray/train/Image_922.jpg,0
0,/content/KneeXray/train/Image_4899.jpg,0
1,/content/KneeXray/train/Image_262.jpg,0
3,/content/KneeXray/train/Image_3842.jpg,0
1,/content/KneeXray/train/Image_1354.jpg,0
0,/content/KneeXray/train/Image_3554.jpg,0
2,/content/KneeXray/train/Image_3246.jpg,0
2,/content/KneeXray/train/Image_7510.jpg,0
0,/content/KneeXray/train/Image_3840.jpg,0
0,/content/KneeXray/train/Image_2828.jpg,0
0,/content/KneeXray/train/Image_1601.jpg,0
0,/content/KneeXray/train/Image_7650.jpg,0
0,/content/KneeXray/train/Image_1871.jpg,0
3,/content/KneeXray/train/Image_1665.jpg,0
1,/content/KneeXray/train/Image_1999.jpg,0
1,/content/KneeXray/train/Image_4170.jpg,0
1,/content/KneeXray/train/Image_6844.jpg,0
2,/content/KneeXray/train/Image_27.jpg,0
3,/content/KneeXray/train/Image_7248.jpg,0
0,/content/KneeXray/train/Image_4772.jpg,0
0,/content/KneeXray/train/Image_1980.jpg,0
2,/content/KneeXray/train/Image_1813.jpg,0
2,/content/KneeXray/train/Image_6966.jpg,0
0,/content/KneeXray/train/Image_2278.jpg,0
3,/content/KneeXray/train/Image_7609.jpg,0
0,/content/KneeXray/train/Image_3384.jpg,0
1,/content/KneeXray/train/Image_326.jpg,0
2,/content/KneeXray/train/Image_218.jpg,0
3,/content/KneeXray/train/Image_3683.jpg,0
2,/content/KneeXray/train/Image_3843.jpg,0
2,/content/KneeXray/train/Image_7633.jpg,0
3,/content/KneeXray/train/Image_1776.jpg,0
0,/content/KneeXray/train/Image_5365.jpg,0
2,/content/KneeXray/train/Image_3972.jpg,0
4,/content/KneeXray/train/Image_2609.jpg,0
0,/content/KneeXray/train/Image_1757.jpg,0
0,/content/KneeXray/train/Image_726.jpg,0
3,/content/KneeXray/train/Image_640.jpg,0
0,/content/KneeXray/train/Image_1372.jpg,0
2,/content/KneeXray/train/Image_1522.jpg,0
4,/content/KneeXray/train/Image_1176.jpg,0
1,/content/KneeXray/train/Image_1843.jpg,0
0,/content/KneeXray/train/Image_5527.jpg,0
3,/content/KneeXray/train/Image_2156.jpg,0
2,/content/KneeXray/train/Image_5191.jpg,0
1,/content/KneeXray/train/Image_5201.jpg,0
4,/content/KneeXray/train/Image_1124.jpg,0
3,/content/KneeXray/train/Image_6556.jpg,0
1,/content/KneeXray/train/Image_5746.jpg,0
1,/content/KneeXray/train/Image_6547.jpg,0
2,/content/KneeXray/train/Image_7026.jpg,0
2,/content/KneeXray/train/Image_6970.jpg,0
0,/content/KneeXray/train/Image_4712.jpg,0
2,/content/KneeXray/train/Image_1720.jpg,0
0,/content/KneeXray/train/Image_5977.jpg,0
2,/content/KneeXray/train/Image_3690.jpg,0
0,/content/KneeXray/train/Image_7580.jpg,0
0,/content/KneeXray/train/Image_2271.jpg,0
2,/content/KneeXray/train/Image_2213.jpg,0
2,/content/KneeXray/train/Image_2698.jpg,0
2,/content/KneeXray/train/Image_3210.jpg,0
2,/content/KneeXray/train/Image_3401.jpg,0
3,/content/KneeXray/train/Image_3263.jpg,0
2,/content/KneeXray/train/Image_1530.jpg,0
3,/content/KneeXray/train/Image_2986.jpg,0
2,/content/KneeXray/train/Image_6610.jpg,0
0,/content/KneeXray/train/Image_1666.jpg,0
0,/content/KneeXray/train/Image_868.jpg,0
1,/content/KneeXray/train/Image_4540.jpg,0
0,/content/KneeXray/train/Image_4725.jpg,0
1,/content/KneeXray/train/Image_1194.jpg,0
2,/content/KneeXray/train/Image_2060.jpg,0
2,/content/KneeXray/train/Image_6243.jpg,0
0,/content/KneeXray/train/Image_7632.jpg,0
1,/content/KneeXray/train/Image_4655.jpg,0
2,/content/KneeXray/train/Image_2722.jpg,0
0,/content/KneeXray/train/Image_1463.jpg,0
2,/content/KneeXray/train/Image_5671.jpg,0
1,/content/KneeXray/train/Image_7284.jpg,0
4,/content/KneeXray/train/Image_264.jpg,0
2,/content/KneeXray/train/Image_7560.jpg,0
1,/content/KneeXray/train/Image_516.jpg,0
2,/content/KneeXray/train/Image_1574.jpg,0
0,/content/KneeXray/train/Image_5787.jpg,0
0,/content/KneeXray/train/Image_466.jpg,0
3,/content/KneeXray/train/Image_3916.jpg,0
2,/content/KneeXray/train/Image_34.jpg,0
0,/content/KneeXray/train/Image_5778.jpg,0
3,/content/KneeXray/train/Image_2611.jpg,0
3,/content/KneeXray/train/Image_1118.jpg,0
0,/content/KneeXray/train/Image_6798.jpg,0
1,/content/KneeXray/train/Image_3306.jpg,0
0,/content/KneeXray/train/Image_7090.jpg,0
1,/content/KneeXray/train/Image_603.jpg,0
0,/content/KneeXray/train/Image_7811.jpg,0
3,/content/KneeXray/train/Image_2184.jpg,0
3,/content/KneeXray/train/Image_5473.jpg,0
3,/content/KneeXray/train/Image_2295.jpg,0
0,/content/KneeXray/train/Image_3386.jpg,0
0,/content/KneeXray/train/Image_290.jpg,0
3,/content/KneeXray/train/Image_4828.jpg,0
2,/content/KneeXray/train/Image_7766.jpg,0
2,/content/KneeXray/train/Image_46.jpg,0
3,/content/KneeXray/train/Image_6461.jpg,0
2,/content/KneeXray/train/Image_3146.jpg,0
0,/content/KneeXray/train/Image_2152.jpg,0
0,/content/KneeXray/train/Image_4155.jpg,0
2,/content/KneeXray/train/Image_6081.jpg,0
0,/content/KneeXray/train/Image_5541.jpg,0
0,/content/KneeXray/train/Image_2694.jpg,0
4,/content/KneeXray/train/Image_5496.jpg,0
0,/content/KneeXray/train/Image_5732.jpg,0
0,/content/KneeXray/train/Image_6890.jpg,0
0,/content/KneeXray/train/Image_2865.jpg,0
2,/content/KneeXray/train/Image_3813.jpg,0
0,/content/KneeXray/train/Image_7291.jpg,0
0,/content/KneeXray/train/Image_4166.jpg,0
0,/content/KneeXray/train/Image_5270.jpg,0
1,/content/KneeXray/train/Image_5272.jpg,0
2,/content/KneeXray/train/Image_2080.jpg,0
4,/content/KneeXray/train/Image_2319.jpg,0
0,/content/KneeXray/train/Image_2138.jpg,0
4,/content/KneeXray/train/Image_2448.jpg,0
1,/content/KneeXray/train/Image_3868.jpg,0
0,/content/KneeXray/train/Image_3996.jpg,0
0,/content/KneeXray/train/Image_135.jpg,0
0,/content/KneeXray/train/Image_4048.jpg,0
2,/content/KneeXray/train/Image_7069.jpg,0
2,/content/KneeXray/train/Image_5769.jpg,0
0,/content/KneeXray/train/Image_3910.jpg,0
2,/content/KneeXray/train/Image_2459.jpg,0
1,/content/KneeXray/train/Image_4707.jpg,0
0,/content/KneeXray/train/Image_6094.jpg,0
0,/content/KneeXray/train/Image_5807.jpg,0
0,/content/KneeXray/train/Image_4280.jpg,0
0,/content/KneeXray/train/Image_5810.jpg,0
0,/content/KneeXray/train/Image_5570.jpg,0
0,/content/KneeXray/train/Image_3354.jpg,0
2,/content/KneeXray/train/Image_5070.jpg,0
3,/content/KneeXray/train/Image_2082.jpg,0
2,/content/KneeXray/train/Image_4304.jpg,0
0,/content/KneeXray/train/Image_779.jpg,0
2,/content/KneeXray/train/Image_4428.jpg,0
2,/content/KneeXray/train/Image_6151.jpg,0
0,/content/KneeXray/train/Image_7813.jpg,0
0,/content/KneeXray/train/Image_1936.jpg,0
0,/content/KneeXray/train/Image_241.jpg,0
0,/content/KneeXray/train/Image_4763.jpg,0
0,/content/KneeXray/train/Image_445.jpg,0
0,/content/KneeXray/train/Image_3090.jpg,0
2,/content/KneeXray/train/Image_4447.jpg,0
1,/content/KneeXray/train/Image_433.jpg,0
0,/content/KneeXray/train/Image_3518.jpg,0
3,/content/KneeXray/train/Image_6342.jpg,0
1,/content/KneeXray/train/Image_6807.jpg,0
0,/content/KneeXray/train/Image_2675.jpg,0
3,/content/KneeXray/train/Image_2567.jpg,0
3,/content/KneeXray/train/Image_5123.jpg,0
2,/content/KneeXray/train/Image_6449.jpg,0
1,/content/KneeXray/train/Image_5621.jpg,0
0,/content/KneeXray/train/Image_5898.jpg,0
0,/content/KneeXray/train/Image_3505.jpg,0
0,/content/KneeXray/train/Image_4881.jpg,0
1,/content/KneeXray/train/Image_4281.jpg,0
3,/content/KneeXray/train/Image_5933.jpg,0
0,/content/KneeXray/train/Image_7453.jpg,0
2,/content/KneeXray/train/Image_4401.jpg,0
